id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
980989,2016,Kolkata,14-05-2016,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,66,9,N,D/L,A Nand Kishore,BNJ Oxenford
980991,2016,Chandigarh,15-05-2016,League,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,180,20,N,NA,KN Ananthapadmanabhan,M Erasmus
980993,2016,Visakhapatnam,15-05-2016,League,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,207,20,N,NA,Nitin Menon,CK Nandan
980995,2016,Kolkata,16-05-2016,League,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,184,20,N,NA,CB Gaffaney,A Nand Kishore
980997,2016,Visakhapatnam,17-05-2016,League,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,58,11,N,D/L,Nitin Menon,C Shamshuddin
980999,2016,Bangalore,18-05-2016,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,203,14,N,D/L,KN Ananthapadmanabhan,M Erasmus
981001,2016,Kanpur,19-05-2016,League,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,125,20,N,NA,AK Chaudhary,CK Nandan
981003,2016,Raipur,20-05-2016,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,159,20,N,NA,A Nand Kishore,BNJ Oxenford
981005,2016,Visakhapatnam,21-05-2016,League,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,173,20,N,NA,HDPK Dharmasena,Nitin Menon
981007,2016,Kanpur,21-05-2016,League,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,173,20,N,NA,AK Chaudhary,CK Nandan
981009,2016,Kolkata,22-05-2016,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,172,20,N,NA,KN Ananthapadmanabhan,M Erasmus
981011,2016,Raipur,22-05-2016,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,139,20,N,NA,A Nand Kishore,BNJ Oxenford
981013,2016,Bangalore,24-05-2016,Qualifier 1,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,159,20,N,NA,AK Chaudhary,HDPK Dharmasena
981015,2016,Delhi,25-05-2016,Elimination Final,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,163,20,N,NA,M Erasmus,C Shamshuddin
981017,2016,Delhi,27-05-2016,Qualifier 2,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,163,20,N,NA,M Erasmus,CK Nandan
981019,2016,Bangalore,29-05-2016,Final,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,209,20,N,NA,HDPK Dharmasena,BNJ Oxenford
1082591,2017,Hyderabad,05-04-2017,League,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,208,20,N,NA,AY Dandekar,NJ Llong
1082592,2017,Pune,06-04-2017,League,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,185,20,N,NA,A Nand Kishore,S Ravi
1082593,2017,Rajkot,07-04-2017,League,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,184,20,N,NA,Nitin Menon,CK Nandan
1082594,2017,Indore,08-04-2017,League,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,164,20,N,NA,AK Chaudhary,C Shamshuddin
1082595,2017,Bengaluru,08-04-2017,League,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,158,20,N,NA,S Ravi,VK Sharma
1082596,2017,Hyderabad,09-04-2017,League,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,136,20,N,NA,A Deshmukh,NJ Llong
1082597,2017,Mumbai,09-04-2017,League,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,179,20,N,NA,Nitin Menon,CK Nandan
1082598,2017,Indore,10-04-2017,League,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,149,20,N,NA,AK Chaudhary,C Shamshuddin
1082599,2017,Pune,11-04-2017,League,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,206,20,N,NA,AY Dandekar,S Ravi
1082600,2017,Mumbai,12-04-2017,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,159,20,N,NA,Nitin Menon,CK Nandan
1082601,2017,Kolkata,13-04-2017,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,171,20,N,NA,A Deshmukh,NJ Llong
1082602,2017,Bangalore,14-04-2017,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,143,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082603,2017,Rajkot,14-04-2017,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,172,20,N,NA,A Nand Kishore,S Ravi
1082604,2017,Kolkata,15-04-2017,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,173,20,N,NA,AY Dandekar,NJ Llong
1082605,2017,Delhi,15-04-2017,League,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,189,20,N,NA,YC Barde,Nitin Menon
1082606,2017,Mumbai,16-04-2017,League,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,177,20,N,NA,A Nand Kishore,S Ravi
1082607,2017,Bangalore,16-04-2017,League,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,162,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1082608,2017,Delhi,17-04-2017,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,169,20,N,NA,Nitin Menon,CK Nandan
1082609,2017,Hyderabad,17-04-2017,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,160,20,N,NA,AY Dandekar,A Deshmukh
1082610,2017,Rajkot,18-04-2017,League,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,214,20,N,NA,S Ravi,VK Sharma
1082611,2017,Hyderabad,19-04-2017,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,N,NA,CB Gaffaney,NJ Llong
1082612,2017,Indore,20-04-2017,League,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,N,NA,M Erasmus,C Shamshuddin
1082613,2017,Kolkata,21-04-2017,League,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,N,NA,CB Gaffaney,Nitin Menon
1082614,2017,Mumbai,22-04-2017,League,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,143,20,N,NA,A Nand Kishore,S Ravi
1082615,2017,Pune,22-04-2017,League,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,177,20,N,NA,AY Dandekar,A Deshmukh
1082616,2017,Rajkot,23-04-2017,League,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,189,20,N,NA,AK Chaudhary,M Erasmus
1082617,2017,Kolkata,23-04-2017,League,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,132,20,N,NA,CB Gaffaney,CK Nandan
1082618,2017,Mumbai,24-04-2017,League,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,161,20,N,NA,A Nand Kishore,S Ravi
1082620,2017,Pune,26-04-2017,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N,NA,AY Dandekar,NJ Llong
1082621,2017,Bangalore,27-04-2017,League,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,N,NA,AK Chaudhary,C Shamshuddin
1082622,2017,Kolkata,28-04-2017,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,NA,NJ Llong,S Ravi
1082623,2017,Chandigarh,28-04-2017,League,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,208,20,N,NA,Nitin Menon,CK Nandan
1082624,2017,Pune,29-04-2017,League,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,158,20,N,NA,KN Ananthapadmanabhan,M Erasmus
1082625,2017,Rajkot,29-04-2017,League,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NA,154,20,Y,NA,AK Chaudhary,CB Gaffaney
1082626,2017,Chandigarh,30-04-2017,League,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,68,20,N,NA,YC Barde,CK Nandan
1082627,2017,Hyderabad,30-04-2017,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,N,NA,AY Dandekar,S Ravi
1082628,2017,Mumbai,01-05-2017,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,163,20,N,NA,AK Chaudhary,CB Gaffaney
1082629,2017,Pune,01-05-2017,League,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,162,20,N,NA,M Erasmus,C Shamshuddin
1082630,2017,Delhi,02-05-2017,League,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,186,20,N,NA,YC Barde,Nitin Menon
1082631,2017,Kolkata,03-05-2017,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,156,20,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,2017,Delhi,04-05-2017,League,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,209,20,N,NA,M Erasmus,Nitin Menon
1082633,2017,Bangalore,05-05-2017,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,139,20,N,NA,CB Gaffaney,C Shamshuddin
1082634,2017,Hyderabad,06-05-2017,League,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,149,20,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017,Delhi,06-05-2017,League,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,213,20,N,NA,Nitin Menon,CK Nandan
1082636,2017,Bangalore,07-05-2017,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,N,NA,AY Dandekar,C Shamshuddin
1082637,2017,Chandigarh,07-05-2017,League,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,N,NA,A Nand Kishore,VK Sharma
1082638,2017,Hyderabad,08-05-2017,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,N,NA,KN Ananthapadmanabhan,M Erasmus
1082639,2017,Chandigarh,09-05-2017,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,168,20,N,NA,A Nand Kishore,S Ravi
1082640,2017,Kanpur,10-05-2017,League,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,196,20,N,NA,YC Barde,AK Chaudhary
1082641,2017,Mumbai,11-05-2017,League,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,231,20,N,NA,A Deshmukh,A Nand Kishore
1082642,2017,Delhi,12-05-2017,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,169,20,N,NA,KN Ananthapadmanabhan,CK Nandan
1082643,2017,Kanpur,13-05-2017,League,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,AK Chaudhary,Nitin Menon
1082644,2017,Kolkata,13-05-2017,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,N,NA,A Nand Kishore,S Ravi
1082645,2017,Pune,14-05-2017,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,74,20,N,NA,AY Dandekar,A Deshmukh
1082646,2017,Delhi,14-05-2017,League,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,162,20,N,NA,CK Nandan,C Shamshuddin
1082647,2017,Mumbai,16-05-2017,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,163,20,N,NA,S Ravi,C Shamshuddin
1082648,2017,Bangalore,17-05-2017,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,N,D/L,AK Chaudhary,Nitin Menon
1082649,2017,Bangalore,19-05-2017,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,N,NA,NJ Llong,Nitin Menon
1082650,2017,Hyderabad,21-05-2017,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,N,NA,NJ Llong,S Ravi
1136561,2018,Mumbai,07-04-2018,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,N,NA,CB Gaffaney,A Nand Kishore
1136562,2018,Chandigarh,08-04-2018,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,167,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,2018,Kolkata,08-04-2018,League,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,N,NA,A Deshmukh,C Shamshuddin
1136564,2018,Hyderabad,09-04-2018,League,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,N,NA,NJ Llong,VA Kulkarni
1136565,2018,Chennai,10-04-2018,League,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,N,NA,AK Chaudhary,CB Gaffaney
1136566,2018,Jaipur,11-04-2018,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,71,6,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,2018,Hyderabad,12-04-2018,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,N,NA,CK Nandan,NJ Llong
1136568,2018,Bengaluru,13-04-2018,League,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,NA,A Deshmukh,S Ravi
1136569,2018,Mumbai,14-04-2018,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,195,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,2018,Kolkata,14-04-2018,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,N,NA,AK Chaudhary,A Nand Kishore
1136571,2018,Bengaluru,15-04-2018,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,218,20,N,NA,C Shamshuddin,S Ravi
1136572,2018,Chandigarh,15-04-2018,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,198,20,N,NA,CK Nandan,VA Kulkarni
1136573,2018,Kolkata,16-04-2018,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,201,20,N,NA,AK Chaudhary,A Nand Kishore
1136574,2018,Mumbai,17-04-2018,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,214,20,N,NA,Nitin Menon,RJ Tucker
1136575,2018,Jaipur,18-04-2018,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,NA,A Deshmukh,S Ravi
1136576,2018,Chandigarh,19-04-2018,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,194,20,N,NA,AK Chaudhary,NJ Llong
1136577,2018,Pune,20-04-2018,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,2018,Kolkata,21-04-2018,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,125,13,N,D/L,A Deshmukh,C Shamshuddin
1136579,2018,Bengaluru,21-04-2018,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,175,20,N,NA,CB Gaffaney,CK Nandan
1136580,2018,Hyderabad,22-04-2018,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,N,NA,AK Chaudhary,VA Kulkarni
1136581,2018,Jaipur,22-04-2018,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,2018,Delhi,23-04-2018,League,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,144,20,N,NA,A Nand Kishore,CK Nandan
1136583,2018,Mumbai,24-04-2018,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,N,NA,C Shamshuddin,S Ravi
1136584,2018,Bengaluru,25-04-2018,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,N,NA,NJ Llong,VK Sharma
1136585,2018,Hyderabad,26-04-2018,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,133,20,N,NA,CK Nandan,YC Barde
1136586,2018,Delhi,27-04-2018,League,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,220,20,N,NA,C Shamshuddin,S Ravi
1136587,2018,Pune,28-04-2018,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,N,NA,CB Gaffaney,Nitin Menon
1136588,2018,Jaipur,29-04-2018,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,N,NA,BNJ Oxenford,A Nand Kishore
1136589,2018,Bengaluru,29-04-2018,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,N,NA,AK Chaudhary,NJ Llong
1136590,2018,Pune,30-04-2018,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,212,20,N,NA,AY Dandekar,C Shamshuddin
1136591,2018,Bengaluru,01-05-2018,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,168,20,N,NA,M Erasmus,Nitin Menon
1136592,2018,Delhi,02-05-2018,League,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,151,12,N,D/L,CK Nandan,VK Sharma
1136593,2018,Kolkata,03-05-2018,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,N,NA,A Deshmukh,HDPK Dharmasena
1136594,2018,Indore,04-05-2018,League,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,N,NA,AY Dandekar,S Ravi
1136595,2018,Pune,05-05-2018,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,N,NA,Nitin Menon,YC Barde
1136596,2018,Hyderabad,05-05-2018,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,164,20,N,NA,BNJ Oxenford,CK Nandan
1136597,2018,Mumbai,06-05-2018,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,N,NA,A Deshmukh,HDPK Dharmasena
1136598,2018,Indore,06-05-2018,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,153,20,N,NA,C Shamshuddin,S Ravi
1136599,2018,Hyderabad,07-05-2018,League,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,147,20,N,NA,BNJ Oxenford,VK Sharma
